https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COMP,Volume USDT,tradecount
1653177600000,2022-05-22 00:00:00,COMP/USDT,68.10000000,68.30000000,67.70000000,68.20000000,363.51600000,24740.30860000,89
1653174000000,2022-05-21 23:00:00,COMP/USDT,68.20000000,68.70000000,68.00000000,68.20000000,1656.62100000,113283.49510000,403
1653170400000,2022-05-21 22:00:00,COMP/USDT,67.50000000,68.20000000,67.30000000,68.20000000,1214.92100000,82470.90510000,314
1653166800000,2022-05-21 21:00:00,COMP/USDT,67.80000000,68.40000000,67.50000000,67.50000000,668.32600000,45529.81460000,273
1653163200000,2022-05-21 20:00:00,COMP/USDT,68.50000000,68.70000000,67.70000000,67.90000000,1077.04200000,73455.14820000,273
1653159600000,2022-05-21 19:00:00,COMP/USDT,68.70000000,69.20000000,67.80000000,68.50000000,2947.70400000,201814.61440000,686
1653156000000,2022-05-21 18:00:00,COMP/USDT,67.80000000,68.90000000,67.80000000,68.80000000,1244.54000000,85039.95260000,348
1653152400000,2022-05-21 17:00:00,COMP/USDT,68.40000000,68.70000000,67.80000000,67.90000000,1426.45700000,97270.86050000,387
1653148800000,2022-05-21 16:00:00,COMP/USDT,68.20000000,69.00000000,68.00000000,68.40000000,2510.29300000,171883.51320000,731
1653145200000,2022-05-21 15:00:00,COMP/USDT,67.80000000,68.30000000,67.10000000,68.20000000,2424.06300000,164398.90070000,686
1653141600000,2022-05-21 14:00:00,COMP/USDT,66.90000000,68.00000000,66.60000000,67.80000000,1388.07500000,93348.37440000,464
1653138000000,2022-05-21 13:00:00,COMP/USDT,66.50000000,67.30000000,66.30000000,66.90000000,1660.68600000,111194.39400000,331
1653134400000,2022-05-21 12:00:00,COMP/USDT,66.70000000,67.00000000,65.70000000,66.60000000,1780.11600000,118171.47300000,426
1653130800000,2022-05-21 11:00:00,COMP/USDT,66.80000000,66.90000000,65.80000000,66.70000000,1794.76600000,119350.40870000,419
1653127200000,2022-05-21 10:00:00,COMP/USDT,67.00000000,67.30000000,66.20000000,66.80000000,1853.58200000,123635.36420000,641
