https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AXS,Volume USDT,tradecount
1653177600000,2022-05-22 00:00:00,AXS/USDT,21.04000000,21.21000000,20.92000000,21.05000000,18260.28000000,384469.55690000,1190
1653174000000,2022-05-21 23:00:00,AXS/USDT,20.93000000,21.10000000,20.82000000,21.04000000,38834.85000000,813380.05090000,1643
1653170400000,2022-05-21 22:00:00,AXS/USDT,20.79000000,21.03000000,20.74000000,20.93000000,26920.05000000,561427.90770000,1349
1653166800000,2022-05-21 21:00:00,AXS/USDT,20.80000000,20.91000000,20.71000000,20.79000000,14676.96000000,305387.91050000,1149
1653163200000,2022-05-21 20:00:00,AXS/USDT,20.86000000,20.91000000,20.70000000,20.80000000,24240.28000000,504531.16890000,1491
1653159600000,2022-05-21 19:00:00,AXS/USDT,21.07000000,21.20000000,20.63000000,20.86000000,54786.11000000,1143760.82680000,2768
1653156000000,2022-05-21 18:00:00,AXS/USDT,20.80000000,21.33000000,20.80000000,21.06000000,74845.10000000,1575266.70940000,3611
1653152400000,2022-05-21 17:00:00,AXS/USDT,20.87000000,20.91000000,20.71000000,20.81000000,40361.48000000,840740.22890000,2302
1653148800000,2022-05-21 16:00:00,AXS/USDT,20.83000000,20.98000000,20.74000000,20.87000000,40504.98000000,844786.96890000,2391
1653145200000,2022-05-21 15:00:00,AXS/USDT,20.77000000,20.95000000,20.65000000,20.83000000,41087.56000000,854286.13790000,2335
1653141600000,2022-05-21 14:00:00,AXS/USDT,20.61000000,20.79000000,20.56000000,20.77000000,28166.14000000,582073.96460000,1870
1653138000000,2022-05-21 13:00:00,AXS/USDT,20.37000000,20.67000000,20.33000000,20.61000000,39041.02000000,799453.57580000,2351
1653134400000,2022-05-21 12:00:00,AXS/USDT,20.65000000,20.71000000,20.30000000,20.36000000,95954.83000000,1963675.68090000,5247
1653130800000,2022-05-21 11:00:00,AXS/USDT,20.81000000,20.83000000,20.52000000,20.65000000,61100.70000000,1262693.18360000,2727
1653127200000,2022-05-21 10:00:00,AXS/USDT,20.85000000,21.04000000,20.77000000,20.80000000,36586.32000000,764499.03380000,2157
1653123600000,2022-05-21 09:00:00,AXS/USDT,20.79000000,20.85000000,20.69000000,20.84000000,19364.55000000,402471.53850000,1359
1653120000000,2022-05-21 08:00:00,AXS/USDT,20.74000000,20.82000000,20.68000000,20.79000000,24196.91000000,502000.17780000,1740
1653116400000,2022-05-21 07:00:00,AXS/USDT,20.64000000,20.80000000,20.49000000,20.75000000,27865.48000000,576272.09300000,1892
1653112800000,2022-05-21 06:00:00,AXS/USDT,20.56000000,20.70000000,20.47000000,20.63000000,17494.09000000,360267.29230000,1250
1653109200000,2022-05-21 05:00:00,AXS/USDT,20.61000000,20.63000000,20.45000000,20.55000000,15058.23000000,309226.89050000,1297
1653105600000,2022-05-21 04:00:00,AXS/USDT,20.68000000,20.72000000,20.51000000,20.61000000,17481.57000000,360320.42950000,1370
1653102000000,2022-05-21 03:00:00,AXS/USDT,20.65000000,20.70000000,20.47000000,20.69000000,21832.02000000,449260.09040000,1589
1653098400000,2022-05-21 02:00:00,AXS/USDT,20.41000000,20.68000000,20.32000000,20.65000000,25236.44000000,517974.54470000,2040
1653094800000,2022-05-21 01:00:00,AXS/USDT,20.58000000,20.63000000,20.19000000,20.40000000,43212.47000000,881906.29190000,3103
1653091200000,2022-05-21 00:00:00,AXS/USDT,20.72000000,20.86000000,20.41000000,20.58000000,31090.56000000,642011.10080000,2732
1653087600000,2022-05-20 23:00:00,AXS/USDT,20.74000000,20.98000000,20.69000000,20.72000000,22982.58000000,478961.62210000,1785
1653084000000,2022-05-20 22:00:00,AXS/USDT,20.69000000,20.95000000,20.61000000,20.74000000,18496.72000000,384950.13550000,1475
1653080400000,2022-05-20 21:00:00,AXS/USDT,20.72000000,20.84000000,20.64000000,20.68000000,12970.85000000,269301.14460000,1028
1653076800000,2022-05-20 20:00:00,AXS/USDT,20.86000000,21.01000000,20.58000000,20.73000000,26700.79000000,555856.90030000,2285
1653073200000,2022-05-20 19:00:00,AXS/USDT,20.54000000,20.91000000,20.43000000,20.84000000,39597.66000000,819291.24090000,3062
1653069600000,2022-05-20 18:00:00,AXS/USDT,20.48000000,20.60000000,20.31000000,20.54000000,30946.95000000,632101.99730000,2284
1653066000000,2022-05-20 17:00:00,AXS/USDT,20.39000000,20.49000000,20.17000000,20.48000000,60761.97000000,1235678.27410000,3892
1653062400000,2022-05-20 16:00:00,AXS/USDT,20.60000000,20.60000000,20.26000000,20.40000000,84529.38000000,1723841.91940000,4973
1653058800000,2022-05-20 15:00:00,AXS/USDT,20.79000000,20.79000000,20.50000000,20.59000000,91106.00000000,1878696.25610000,5673
1653055200000,2022-05-20 14:00:00,AXS/USDT,21.41000000,21.43000000,20.70000000,20.79000000,101123.71000000,2119375.32890000,6441
1653051600000,2022-05-20 13:00:00,AXS/USDT,21.40000000,21.56000000,21.13000000,21.42000000,60397.73000000,1290869.65330000,4325
1653048000000,2022-05-20 12:00:00,AXS/USDT,21.63000000,21.80000000,21.23000000,21.39000000,58587.31000000,1261728.00560000,3835
1653044400000,2022-05-20 11:00:00,AXS/USDT,21.69000000,21.82000000,21.39000000,21.63000000,65204.55000000,1409660.94630000,4386
1653040800000,2022-05-20 10:00:00,AXS/USDT,21.48000000,21.69000000,21.45000000,21.69000000,33259.98000000,716772.48490000,2315
1653037200000,2022-05-20 09:00:00,AXS/USDT,21.13000000,21.59000000,21.10000000,21.49000000,38968.48000000,833472.30370000,2841
1653033600000,2022-05-20 08:00:00,AXS/USDT,21.20000000,21.37000000,21.06000000,21.13000000,44637.02000000,947718.02200000,3799
1653030000000,2022-05-20 07:00:00,AXS/USDT,21.07000000,21.34000000,20.95000000,21.21000000,53251.08000000,1127709.50140000,3329
1653026400000,2022-05-20 06:00:00,AXS/USDT,21.47000000,21.56000000,20.86000000,21.07000000,75185.10000000,1587824.66970000,4290
1653022800000,2022-05-20 05:00:00,AXS/USDT,21.24000000,21.50000000,21.14000000,21.47000000,43340.00000000,923935.66490000,2481
1653019200000,2022-05-20 04:00:00,AXS/USDT,21.47000000,21.67000000,21.11000000,21.24000000,57598.82000000,1233962.56240000,3704
1653015600000,2022-05-20 03:00:00,AXS/USDT,21.75000000,21.78000000,21.42000000,21.47000000,35664.98000000,768060.34940000,2659
1653012000000,2022-05-20 02:00:00,AXS/USDT,21.86000000,21.92000000,21.59000000,21.75000000,54885.50000000,1192892.50880000,3943
1653008400000,2022-05-20 01:00:00,AXS/USDT,21.47000000,22.11000000,21.28000000,21.86000000,85080.37000000,1851421.46610000,6991
1653004800000,2022-05-20 00:00:00,AXS/USDT,21.83000000,21.92000000,21.34000000,21.48000000,74211.98000000,1601240.15850000,5150
1653001200000,2022-05-19 23:00:00,AXS/USDT,21.17000000,21.90000000,21.17000000,21.84000000,79298.30000000,1713225.06620000,4893
1652997600000,2022-05-19 22:00:00,AXS/USDT,21.27000000,21.27000000,20.98000000,21.16000000,41881.13000000,882549.32030000,2985
1652994000000,2022-05-19 21:00:00,AXS/USDT,21.17000000,21.33000000,21.12000000,21.28000000,24940.18000000,529502.67750000,1925
1652990400000,2022-05-19 20:00:00,AXS/USDT,20.93000000,21.26000000,20.91000000,21.16000000,29063.79000000,613705.38760000,2280
1652986800000,2022-05-19 19:00:00,AXS/USDT,21.17000000,21.29000000,20.93000000,20.93000000,36779.80000000,774099.85280000,3377
1652983200000,2022-05-19 18:00:00,AXS/USDT,21.19000000,21.31000000,21.07000000,21.16000000,34961.44000000,741115.27370000,3100
1652979600000,2022-05-19 17:00:00,AXS/USDT,21.21000000,21.32000000,20.91000000,21.18000000,51099.32000000,1078524.91600000,3934
